node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
480,littlerock,480,littlerock,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,1.045277547638774,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.36791632145816,11.3,11.36791632145816,11.36791632145816,per_group,14
481,acton,481,acton,0.7171611810898976,0.7171611810898976,0.697125859572087,0.8571428571428571,0.807793462563183,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.8446528038644814,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,1.0,0.0,0.0,8.110857980553796,8.04241349008155,8.110857980553796,8.110857980553796,per_group,8
482,acton,482,acton,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.0,0.0,0.0,0.7643992534126541,0.6959547629404089,0.7643992534126541,0.7643992534126541,per_group,8
483,acton,483,acton,0.8486440647575558,0.8486440647575558,0.8209920795742063,1.0,1.0,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,1.04562966031483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.34434973680389136,0.0,0.0,4.546619426259866,4.478174935787621,4.546619426259866,4.546619426259866,per_group,8
484,acton,484,acton,0.38704991698145436,0.38704991698145436,0.4542852422231848,0.5714285714285715,0.5714285714285715,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.5975026630370458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.08127342989738992,0.0,0.0,2.8127069302527494,2.744262439780504,2.8127069302527494,2.8127069302527494,per_group,8
485,acton,485,acton,0.5902724657476154,0.5902724657476154,0.5778195660822475,0.7142857142857143,0.7142857142857144,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.7468783287963073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.3839898900168054,0.0,0.0,3.4946713358729316,3.426226845400686,3.4946713358729316,3.4946713358729316,per_group,8
486,acton,486,acton,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.8962539945555685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.3315224485994155,0.0,0.0,4.23528455942105,4.1668400689488045,4.23528455942105,4.23528455942105,per_group,8
487,acton,487,acton,0.602974815650572,0.602974815650572,0.5664478386839508,0.7142857142857143,0.7142857142857144,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.7468783287963073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.13152372636001924,0.0,0.0,3.429093366698261,3.3606488762260156,3.429093366698261,3.429093366698261,per_group,8
488,acton,488,acton,0.426833347530432,0.426833347530432,0.39233057901556573,0.42857142857142855,0.42857142857142855,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.44812699727778427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.032080610353976816,0.0,0.0,2.4012044002574786,2.332759909785233,2.4012044002574786,2.4012044002574786,per_group,8
489,acton,489,acton,0.308343052628089,0.308343052628089,0.200743893529251,0.42857142857142855,0.42857142857142855,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.44812699727778427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.14757845863023916,0.0,0.0,2.341061518818483,2.2726170283462377,2.341061518818483,2.341061518818483,per_group,8
49,lancaster,49,lancaster,0.05183440813744891,0.05183440813744891,0.14573039355549214,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07912049787164431,0.0,0.0,1.530344520941875,0.3652036758714524,1.530344520941875,1.530344520941875,per_group,6
490,acton,490,acton,0.30308589521710133,0.30308589521710133,0.3749252318683505,0.42857142857142855,0.42857142857142855,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.44812699727778427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.04773512807212509,0.0,0.0,2.3069027937222586,2.238458303250013,2.3069027937222586,2.3069027937222586,per_group,8
491,acton,491,acton,0.2966764420339969,0.2966764420339969,0.20336374097670068,0.42857142857142855,0.42857142857142855,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.44812699727778427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.032080610353976816,0.0,0.0,2.2970788758603304,2.228634385388085,2.2970788758603304,2.2970788758603304,per_group,8
492,southeast_antelope_valley,492,southeast_antelope_valley,0.0,0.0,0.0,0.19999999999999996,0.2,0.19999999999999998,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.20912593206296604,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,1.0,0.0,0.0,6.896715761535279,6.828271271063033,6.896715761535279,6.896715761535279,per_group,12
493,southeast_antelope_valley,493,southeast_antelope_valley,0.3975378834634465,0.3975378834634465,0.38973860797165577,0.4,0.39999999999999997,0.4000000000000001,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.418251864125932,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.6528272150794956,0.0,0.0,4.310594232829884,4.242149742357639,4.310594232829884,4.310594232829884,per_group,12
494,southeast_antelope_valley,494,southeast_antelope_valley,0.8390016216553979,0.8390016216553979,0.8049436506731354,0.7999999999999999,0.8,0.8,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.8365037282518641,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.4609820558625028,0.0,0.0,7.006211675618348,6.937767185146103,7.006211675618348,7.006211675618348,per_group,12
495,southeast_antelope_valley,495,southeast_antelope_valley,0.6767761277278115,0.6767761277278115,0.5887584773663049,0.7999999999999999,0.8,0.8,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.8365037282518641,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.853891278530708,0.0,0.0,6.994304047276741,6.925859556804496,6.994304047276741,6.994304047276741,per_group,12
496,southeast_antelope_valley,496,southeast_antelope_valley,0.4862599678273263,0.4862599678273263,0.4690335581565949,0.6,0.6000000000000001,0.6000000000000001,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.6273777961888981,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.06494268608572076,0.0,0.0,5.4052065416228565,5.336762051150611,5.4052065416228565,5.4052065416228565,per_group,12
497,southeast_antelope_valley,497,southeast_antelope_valley,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,1.04562966031483,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.30760382359952215,0.0,0.0,8.288996908615136,8.22055241814289,8.288996908615136,8.288996908615136,per_group,12
498,southeast_antelope_valley,498,southeast_antelope_valley,0.9477400681632413,0.9477400681632413,0.8488128734804484,1.0,1.0,1.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,1.04562966031483,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.5074093091600101,0.0,0.0,8.307130608813873,8.238686118341628,8.307130608813873,8.307130608813873,per_group,12
499,southeast_antelope_valley,499,southeast_antelope_valley,0.13208488565263152,0.13208488565263152,0.24775696696239016,0.0,0.0,0.0,1,0,1.0,0.04562966031483016,1.0,0.04562966031483016,0.0,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.24282296650717702,0.0,0.0,0.0,1.5023836700573836,1.4339391795851384,1.5023836700573836,1.5023836700573836,per_group,12
5,northeast_antelope_valley,5,northeast_antelope_valley,0.29187415797568483,0.29187415797568483,0.3002531064570071,0.3,0.30000000000000004,0.0,1,0,1.0,0.045981772990886495,1.0,0.045981772990886495,0.31379453189726597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,1.0,0.0,0.0,2.617988048751361,2.5490153892650316,2.617988048751361,2.617988048751361,per_group,0
50,lancaster,50,lancaster,0.18043562492275753,0.18043562492275753,0.15234377083238893,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.3775311269494894,0.0,0.0,2.1656058259506183,1.0004649808801958,2.1656058259506183,2.1656058259506183,per_group,4
51,lancaster,51,lancaster,0.23074922047523974,0.23074922047523974,0.15268492203353448,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.19785951730844337,0.0,0.0,2.3323303998754708,1.1671895548050482,2.3323303998754708,2.3323303998754708,per_group,3
52,lancaster,52,lancaster,0.4079878192833261,0.4079878192833261,0.39188248466069536,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5243347569376632,0.0,0.0,3.9488315275783825,2.78369068250796,3.9488315275783825,3.9488315275783825,per_group,5
53,lancaster,53,lancaster,0.3510247081998153,0.3510247081998153,0.2921701716188866,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.4661185780707727,0.0,0.0,2.837078236333558,1.6719373912631355,2.837078236333558,2.837078236333558,per_group,1
54,lancaster,54,lancaster,0.17094171541476255,0.17094171541476255,0.10353959787156315,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.09705072869484736,0.0,0.0,2.07386657886783,0.9087257337974073,2.07386657886783,2.07386657886783,per_group,4
55,lancaster,55,lancaster,0.5813460178161947,0.5813460178161947,0.5511841796505225,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.37353443484090065,0.0,0.0,3.5003425059046807,2.335201660834258,3.5003425059046807,3.5003425059046807,per_group,7
56,lancaster,56,lancaster,0.2460931845520516,0.2460931845520516,0.23913147187327508,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.23715358950069362,0.0,0.0,2.3844435208443233,1.2193026757739005,2.3844435208443233,2.3844435208443233,per_group,1
57,lancaster,57,lancaster,0.6457954852801794,0.6457954852801794,0.5659688010810177,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.31519543830203306,0.0,0.0,3.627617916067227,2.4624770709968042,3.627617916067227,3.627617916067227,per_group,1
58,lancaster,58,lancaster,0.7839185246150646,0.7839185246150646,0.7041823270678396,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.3051473332212178,0.0,0.0,4.607052187961163,3.4419113428907404,4.607052187961163,4.607052187961163,per_group,3
59,lancaster,59,lancaster,0.48197187853055745,0.48197187853055745,0.430936880861401,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.40086045627887884,0.0,0.0,3.1290410009075647,1.963900155837142,3.1290410009075647,3.1290410009075647,per_group,7
6,northeast_antelope_valley,6,northeast_antelope_valley,0.176035737829945,0.176035737829945,0.0896122840578337,0.2,0.2,0.0,1,0,1.0,0.045981772990886495,1.0,0.045981772990886495,0.20919635459817731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.663120599819298,0.0,0.0,2.124253492580559,2.0552808330942294,2.124253492580559,2.124253492580559,per_group,0
60,lancaster,60,lancaster,0.15504043404575227,0.15504043404575227,0.16902166060138607,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.2104316614931464,0.0,0.0,2.00358474203702,0.8384438969665972,2.00358474203702,2.00358474203702,per_group,1
61,lancaster,61,lancaster,0.7390562438666988,0.7390562438666988,0.676195304146212,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5289991269620742,0.0,0.0,4.515085578252403,3.349944733181981,4.515085578252403,4.515085578252403,per_group,2
62,lancaster,62,lancaster,0.4743541814609063,0.4743541814609063,0.43119191096670284,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.31463763564989433,0.0,0.0,3.0970799970631484,1.9319391519927256,3.0970799970631484,3.0970799970631484,per_group,7
63,lancaster,63,lancaster,0.6455885985336737,0.6455885985336737,0.6289232388131738,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25366090584389217,0.0,0.0,4.15770999565053,2.9925691505801066,4.15770999565053,4.15770999565053,per_group,5
64,lancaster,64,lancaster,0.26308894021289114,0.26308894021289114,0.1999608726071085,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.10474638911595101,0.0,0.0,2.265100430104553,1.0999595850341306,2.265100430104553,2.265100430104553,per_group,7
65,lancaster,65,lancaster,0.4563512603571734,0.4563512603571734,0.3732359133052635,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19853172196149776,0.0,0.0,3.289781369944611,2.1246405248741884,3.289781369944611,3.289781369944611,per_group,2
66,lancaster,66,lancaster,0.035414588946967064,0.035414588946967064,0.07530168528193389,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.1329910879464396,0.0,0.0,1.5846518938939795,0.4195110488235569,1.5846518938939795,1.5846518938939795,per_group,1
67,lancaster,67,lancaster,0.5562102531064974,0.5562102531064974,0.48492564170424274,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.20130222410578677,0.0,0.0,3.613356857644499,2.4482160125740764,3.613356857644499,3.613356857644499,per_group,4
68,lancaster,68,lancaster,0.25888581800001814,0.25888581800001814,0.31385662599962133,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1519461120512193,0.0,0.0,2.617833333085803,1.4526924880153804,2.617833333085803,2.617833333085803,per_group,5
69,lancaster,69,lancaster,0.22026995701092808,0.22026995701092808,0.30194014538007613,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12651200251654235,0.0,0.0,2.2793104114341274,1.114169566363705,2.2793104114341274,2.2793104114341274,per_group,0
7,northeast_antelope_valley,7,northeast_antelope_valley,0.20213155858410103,0.20213155858410103,0.1212722221517599,0.2,0.2,0.0,1,0,1.0,0.045981772990886495,1.0,0.045981772990886495,0.20919635459817731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.009304809927585662,0.0,0.0,1.9489854122163703,1.8800127527300405,1.9489854122163703,1.9489854122163703,per_group,0
70,lancaster,70,lancaster,0.7263736271167068,0.7263736271167068,0.6378385429860512,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36283887206447607,0.0,0.0,4.455091408383131,3.2899505633127086,4.455091408383131,4.455091408383131,per_group,2
71,lancaster,71,lancaster,0.1732797589546099,0.1732797589546099,0.08161195650797164,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.2088728569695799,0.0,0.0,2.1092836521821274,0.944142807111705,2.1092836521821274,2.1092836521821274,per_group,4
72,lancaster,72,lancaster,0.32917368732081304,0.32917368732081304,0.22363550769031804,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.16877094121253827,0.0,0.0,2.7023434005231577,1.5372025554527349,2.7023434005231577,2.7023434005231577,per_group,3
73,lancaster,73,lancaster,0.3428352262333149,0.3428352262333149,0.2856619249927337,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.09927469352478668,0.0,0.0,2.927255950243543,1.7621151051731203,2.927255950243543,2.927255950243543,per_group,7
74,lancaster,74,lancaster,0.19572157705005133,0.19572157705005133,0.16849848640194978,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.10126330900490838,0.0,0.0,2.2101616155409687,1.0450207704705459,2.2101616155409687,2.2101616155409687,per_group,7
75,lancaster,75,lancaster,0.3106638968332725,0.3106638968332725,0.3161816247663439,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14379367073125315,0.0,0.0,2.6568100637564167,1.4916692186859941,2.6568100637564167,2.6568100637564167,per_group,5
76,lancaster,76,lancaster,0.6728162530706114,0.6728162530706114,0.6065046717882122,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27481258165498484,0.0,0.0,4.385837622023407,3.2206967769529844,4.385837622023407,4.385837622023407,per_group,2
77,lancaster,77,lancaster,0.48198766709041546,0.48198766709041546,0.3593499178037262,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.44178907472146944,0.0,0.0,3.206500024391519,2.0413591793210966,3.206500024391519,3.206500024391519,per_group,3
78,lancaster,78,lancaster,0.24694982400394827,0.24694982400394827,0.1587203046795212,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.12247942714301557,0.0,0.0,2.4423016752736286,1.277160830203206,2.4423016752736286,2.4423016752736286,per_group,4
79,lancaster,79,lancaster,0.3330154339305618,0.3330154339305618,0.2482665369169931,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.2919006804301478,0.0,0.0,2.9771879124729486,1.812047067402526,2.9771879124729486,2.9771879124729486,per_group,7
8,northeast_antelope_valley,8,northeast_antelope_valley,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.045981772990886495,1.0,0.045981772990886495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.0,0.0,0.0,1.1844887223708138,1.115516062884484,1.1844887223708138,1.1844887223708138,per_group,0
80,lancaster,80,lancaster,0.5833124168987472,0.5833124168987472,0.47459140185644916,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.39078464342269625,0.0,0.0,3.872258494848552,2.7071176497781293,3.872258494848552,3.872258494848552,per_group,3
81,lancaster,81,lancaster,0.8882479442988415,0.8882479442988415,0.8215589226621727,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.3717365930556278,0.0,0.0,4.045324694555216,2.880183849484793,4.045324694555216,4.045324694555216,per_group,7
82,lancaster,82,lancaster,0.4043022599011765,0.4043022599011765,0.35084992813659116,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.23013817654430022,0.0,0.0,3.108906157236705,1.9437653121662826,3.108906157236705,3.108906157236705,per_group,1
83,lancaster,83,lancaster,0.38108442779845186,0.38108442779845186,0.3549591585181472,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14992525670072462,0.0,0.0,2.7149859643194016,1.549845119248979,2.7149859643194016,2.7149859643194016,per_group,0
84,lancaster,84,lancaster,0.21493571972488215,0.21493571972488215,0.2208777993730951,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37920865346391397,0.0,0.0,2.3508520168895024,1.1857111718190798,2.3508520168895024,2.3508520168895024,per_group,5
85,lancaster,85,lancaster,0.9405288352963384,0.9405288352963384,0.8884246414162558,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.5700392390673152,0.0,0.0,4.931432827884831,3.7662919828144084,4.931432827884831,4.931432827884831,per_group,4
86,lancaster,86,lancaster,0.25100817581637036,0.25100817581637036,0.21670340527896068,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.18425395145370618,0.0,0.0,2.4640807140167738,1.298939868946351,2.4640807140167738,2.4640807140167738,per_group,4
87,lancaster,87,lancaster,0.5543251242205047,0.5543251242205047,0.4912493133644608,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.3785482716142365,0.0,0.0,3.5734474772131484,2.408306632142726,3.5734474772131484,3.5734474772131484,per_group,1
88,lancaster,88,lancaster,0.356648832251222,0.356648832251222,0.26799670498270745,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.1496925620900654,0.0,0.0,2.9534321956274523,1.7882913505570295,2.9534321956274523,2.9534321956274523,per_group,7
89,lancaster,89,lancaster,0.14367630357481773,0.14367630357481773,0.03315731197269057,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.12109787447231929,0.0,0.0,1.9396435735042958,0.7745027284338732,1.9396435735042958,1.9396435735042958,per_group,3
9,northeast_antelope_valley,9,northeast_antelope_valley,0.48840312312300066,0.48840312312300066,0.43744081768109344,0.6,0.6000000000000001,0.0,1,0,1.0,0.045981772990886495,1.0,0.045981772990886495,0.6275890637945319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.8203816409938882,0.0,0.0,3.621325713167381,3.5523530536810513,3.621325713167381,3.621325713167381,per_group,0
90,lancaster,90,lancaster,0.32061638223172456,0.32061638223172456,0.26389470344011073,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607606678286104,0.0,0.0,2.6998621512043854,1.5347213061339626,2.6998621512043854,2.6998621512043854,per_group,6
91,lancaster,91,lancaster,0.45682586069234693,0.45682586069234693,0.5156972050600372,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.31007686812015295,0.0,0.0,3.266481736917489,2.1013408918470664,3.266481736917489,3.266481736917489,per_group,4
92,lancaster,92,lancaster,0.5765293119095576,0.5765293119095576,0.555865467432143,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756025184100143,0.0,0.0,3.8090450501210733,2.6439042050506507,3.8090450501210733,3.8090450501210733,per_group,0
93,lancaster,93,lancaster,0.42446186053993384,0.42446186053993384,0.3673777205433354,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.13015584144467238,0.0,0.0,3.0950391372178228,1.9298982921474002,3.0950391372178228,3.0950391372178228,per_group,1
94,lancaster,94,lancaster,0.3503338486264275,0.3503338486264275,0.24328490858414417,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.1018980094947771,0.0,0.0,2.7272593781020493,1.5621185330316265,2.7272593781020493,2.7272593781020493,per_group,1
