node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
480,2,480,2,0.2101648896932602,0.2101648896932602,0.22894233465194702,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.1945372850758446,0.0,0.0,2.11339188920657,1.7929157672272837,2.11339188920657,2.11339188920657,global,13
481,2,481,2,0.27334165573120117,0.27334165573120117,0.2650793194770813,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.1292836067333169,0.0,0.0,2.4113223920225657,2.0908462700432793,2.4113223920225657,2.4113223920225657,global,13
482,2,482,2,0.22996684908866882,0.22996684908866882,0.2558905780315399,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3243717371368933,0.0,0.0,2.1681837923412117,1.8477076703619253,2.1681837923412117,2.1681837923412117,global,13
483,2,483,2,0.16871024668216705,0.16871024668216705,0.21242697536945343,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.37354247549993586,0.0,0.0,1.8669645384365223,1.5464884164572357,1.8669645384365223,1.8669645384365223,global,13
484,2,484,2,0.27376556396484375,0.27376556396484375,0.2753826081752777,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.344250654309125,0.0,0.0,2.4761516328822224,2.155675510902936,2.4761516328822224,2.4761516328822224,global,13
485,2,485,2,0.3667103052139282,0.3667103052139282,0.3563173711299896,0.5833333333333334,0.6427115105427367,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.7800273055095271,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.17854655398564573,0.0,0.0,3.034726582761248,2.7142504607819617,3.034726582761248,3.034726582761248,global,13
486,2,486,2,0.1478397101163864,0.1478397101163864,0.18710963428020477,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2903587847374472,0.0,0.0,1.8253130019551511,1.5048368799758645,1.8253130019551511,1.8253130019551511,global,13
487,2,487,2,0.3227290213108063,0.3227290213108063,0.295335054397583,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,1.0,0.09679445920167215,0.0,0.0,1.8749148193057228,1.5544386973264364,1.8749148193057228,1.8749148193057228,global,4
488,2,488,2,0.11157628893852234,0.11157628893852234,0.15066370368003845,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.18747958367389694,0.0,0.0,1.498473311205394,1.1779971892261074,1.498473311205394,1.498473311205394,global,13
489,2,489,2,0.03347650542855263,0.03347650542855263,0.054641928523778915,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,1.0,1.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,1.0,0.0887143364075677,0.0,0.0,1.016541851619575,0.6960657296402885,1.016541851619575,1.016541851619575,global,7
49,1,49,1,0.2319929003715515,0.2319929003715515,0.25555840134620667,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5445500388625699,0.0,0.0,3.119563260602702,1.8237634907522993,3.119563260602702,3.119563260602702,global,4
490,2,490,2,0.26261717081069946,0.26261717081069946,0.26433423161506653,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.14509238922345136,0.0,0.0,2.407485438833205,2.0870093168539188,2.407485438833205,2.407485438833205,global,13
491,2,491,2,0.15895803272724152,0.15895803272724152,0.18102742731571198,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.10683283113282943,0.0,0.0,1.7791498739624498,1.4586737519831634,1.7791498739624498,1.7791498739624498,global,13
492,2,492,2,0.0913943275809288,0.0913943275809288,0.1460978239774704,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.17573377002382795,0.0,0.0,1.4788039980242984,1.1583278760450118,1.4788039980242984,1.4788039980242984,global,13
493,2,493,2,0.11073137819766998,0.11073137819766998,0.1449253112077713,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.21143542415625557,0.0,0.0,1.5049841347574198,1.1845080127781331,1.5049841347574198,1.5049841347574198,global,13
494,2,494,2,0.2663814425468445,0.2663814425468445,0.2135629504919052,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.21845158950681845,0.0,0.0,2.4339427203108124,2.113466598331526,2.4339427203108124,2.4339427203108124,global,8
495,2,495,2,0.16893231868743896,0.16893231868743896,0.15976303815841675,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2473320269901358,0.0,0.0,1.597682358979882,1.2772062370005957,1.597682358979882,1.597682358979882,global,17
496,2,496,2,0.17513182759284973,0.17513182759284973,0.19955769181251526,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.1060886152198209,0.0,0.0,1.791865645081034,1.4713895231017473,1.791865645081034,1.791865645081034,global,13
497,2,497,2,0.2239322066307068,0.2239322066307068,0.2241588979959488,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.13716519861593124,0.0,0.0,2.1071941168185537,1.786717994839267,2.1071941168185537,2.1071941168185537,global,13
498,2,498,2,0.12570448219776154,0.12570448219776154,0.09123837202787399,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018275464538188388,0.0,0.0,1.2274179275641552,0.9069418055848686,1.2274179275641552,1.2274179275641552,global,26
499,2,499,2,0.0986778512597084,0.0986778512597084,0.06414889544248581,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03655092907637677,0.0,0.0,1.47824445566357,1.1577683336842837,1.47824445566357,1.47824445566357,global,27
5,1,5,1,0.4688149690628052,0.4688149690628052,0.45095178484916687,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.4770447085193813,0.0,0.0,4.551271887947448,3.255472118097045,4.551271887947448,4.551271887947448,global,6
50,1,50,1,0.36997970938682556,0.36997970938682556,0.34966519474983215,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.2912456812329798,0.0,0.0,3.9913147086098766,2.695514938759474,3.9913147086098766,3.9913147086098766,global,6
500,2,500,2,0.1597987860441208,0.1597987860441208,0.17549169063568115,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.10058633663132993,0.0,0.0,1.7779485282655032,1.4574724062862168,1.7779485282655032,1.7779485282655032,global,13
51,1,51,1,0.39213648438453674,0.39213648438453674,0.4135092496871948,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.2,0.2,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6845025872167518,0.0,0.0,4.185270684723735,2.8894709148733324,4.185270684723735,4.185270684723735,global,5
52,1,52,1,0.20479543507099152,0.20479543507099152,0.22523128986358643,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.30648035098733295,0.0,0.0,3.013439163261781,1.7176393934113783,3.013439163261781,3.013439163261781,global,6
53,1,53,1,0.34405437111854553,0.34405437111854553,0.3919561505317688,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6120523242370515,0.0,0.0,3.6999206518061647,2.404120881955762,3.6999206518061647,3.6999206518061647,global,5
54,1,54,1,0.44674134254455566,0.44674134254455566,0.4818412661552429,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.09090909090909091,0.09090909090909091,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.6996003369665945,0.0,0.0,4.401390998041839,3.1055912281914364,4.401390998041839,4.401390998041839,global,1
55,1,55,1,0.3156813979148865,0.3156813979148865,0.3718063235282898,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.7146099503408063,0.0,0.0,3.6975338074783664,2.4017340376279637,3.6975338074783664,3.6975338074783664,global,0
56,1,56,1,0.2708872854709625,0.2708872854709625,0.350263774394989,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.7135869902077191,0.0,0.0,3.246698119668431,1.9508983498180286,3.246698119668431,3.246698119668431,global,5
57,1,57,1,0.39085474610328674,0.39085474610328674,0.3792360723018646,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.33948255637401054,0.0,0.0,4.022485800525355,2.7266860306749523,4.022485800525355,4.022485800525355,global,6
58,1,58,1,0.4520011842250824,0.4520011842250824,0.42624691128730774,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24743901747914723,0.0,0.0,4.282528002939415,2.986728233089013,4.282528002939415,4.282528002939415,global,3
59,1,59,1,0.6260513663291931,0.6260513663291931,0.6322847604751587,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.6119812761531291,0.0,0.0,5.368851825647243,4.073052055796841,5.368851825647243,5.368851825647243,global,1
6,1,6,1,0.43401700258255005,0.43401700258255005,0.459806352853775,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.47714462406129754,0.0,0.0,4.445792176998409,3.149992407148006,4.445792176998409,4.445792176998409,global,7
60,1,60,1,0.2806178629398346,0.2806178629398346,0.31515800952911377,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.3288169954803414,0.0,0.0,3.4282760498882157,2.132476280037813,3.4282760498882157,3.4282760498882157,global,7
61,1,61,1,0.30976763367652893,0.30976763367652893,0.32917946577072144,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5612993434939675,0.0,0.0,3.61195710204697,2.316157332196567,3.61195710204697,3.61195710204697,global,4
62,1,62,1,0.6501756906509399,0.6501756906509399,0.6389005184173584,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6295237531696517,0.0,0.0,5.605347924172673,4.30954815432227,5.605347924172673,5.605347924172673,global,4
63,1,63,1,0.40319520235061646,0.40319520235061646,0.43154844641685486,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.6251640768036106,0.0,0.0,4.165860352376658,2.8700605825262557,4.165860352376658,4.165860352376658,global,0
64,1,64,1,0.21781136095523834,0.21781136095523834,0.2524557411670685,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.48627398238675074,0.0,0.0,3.077789993389004,1.7819902235386011,3.077789993389004,3.077789993389004,global,6
65,1,65,1,0.22562725841999054,0.22562725841999054,0.2789471447467804,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.707791948453482,0.0,0.0,3.1504981011808253,1.8546983313304224,3.1504981011808253,3.1504981011808253,global,6
66,1,66,1,0.5900229215621948,0.5900229215621948,0.5954971313476562,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.498621105325893,0.0,0.0,5.138113916720338,3.842314146869935,5.138113916720338,5.138113916720338,global,5
67,1,67,1,0.42986297607421875,0.42986297607421875,0.46130430698394775,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5230311447959981,0.0,0.0,4.33491754721439,3.039117777363988,4.33491754721439,4.33491754721439,global,1
68,1,68,1,0.2706216275691986,0.2706216275691986,0.3215661346912384,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.1899952253328495,0.0,0.0,3.2573151657496955,1.9615153958992928,3.2573151657496955,3.2573151657496955,global,1
69,1,69,1,0.4360268712043762,0.4360268712043762,0.48807352781295776,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.6861364371781817,0.0,0.0,4.388780251033172,3.092980481182769,4.388780251033172,4.388780251033172,global,1
7,1,7,1,0.4414505958557129,0.4414505958557129,0.5089800953865051,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.8099594100642953,0.0,0.0,4.350310359827153,3.05451058997675,4.350310359827153,4.350310359827153,global,2
70,1,70,1,0.20058676600456238,0.20058676600456238,0.26425275206565857,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.4273582866292669,0.0,0.0,3.094133339425778,1.7983335695753753,3.094133339425778,3.094133339425778,global,0
71,1,71,1,0.40870171785354614,0.40870171785354614,0.42842328548431396,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5696701508615061,0.0,0.0,4.1536173869963715,2.8578176171459684,4.1536173869963715,4.1536173869963715,global,0
72,1,72,1,0.5981130003929138,0.5981130003929138,0.5864045023918152,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.5037150336515124,0.0,0.0,5.146114158282598,3.850314388432196,5.146114158282598,5.146114158282598,global,5
73,1,73,1,0.6925141215324402,0.6925141215324402,0.6883015036582947,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.8042166167724044,0.0,0.0,5.726479039945358,4.430679270094955,5.726479039945358,5.726479039945358,global,0
74,1,74,1,0.12947621941566467,0.12947621941566467,0.1925237774848938,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.3004991903501429,0.0,0.0,2.4485688667080856,1.152769096857683,2.4485688667080856,2.4485688667080856,global,7
75,1,75,1,0.49609991908073425,0.49609991908073425,0.4990376830101013,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.4680865407709381,0.0,0.0,4.618210128361818,3.3224103585114158,4.618210128361818,4.618210128361818,global,0
76,1,76,1,0.3725816011428833,0.3725816011428833,0.40206512808799744,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.1111111111111111,0.1111111111111111,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.5945674644771333,0.0,0.0,4.00672144456056,2.7109216747101565,4.00672144456056,4.00672144456056,global,7
77,1,77,1,0.3784400224685669,0.3784400224685669,0.36735671758651733,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.3581229983611247,0.0,0.0,4.018146154213714,2.722346384363311,4.018146154213714,4.018146154213714,global,6
78,1,78,1,0.152790367603302,0.152790367603302,0.258395254611969,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.7426727266348113,0.0,0.0,2.725341289295566,1.4295415194451633,2.725341289295566,2.725341289295566,global,0
79,1,79,1,0.4712299108505249,0.4712299108505249,0.49520403146743774,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.6916008964601517,0.0,0.0,4.418582020534682,3.122782250684279,4.418582020534682,4.418582020534682,global,1
8,1,8,1,0.48342275619506836,0.48342275619506836,0.4821729362010956,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5303294042529884,0.0,0.0,4.591888745111243,3.2960889752608398,4.591888745111243,4.591888745111243,global,4
80,1,80,1,0.2608655095100403,0.2608655095100403,0.33251363039016724,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5399473555832103,0.0,0.0,3.3544959103774774,2.0586961405270747,3.3544959103774774,3.3544959103774774,global,1
81,1,81,1,0.22383132576942444,0.22383132576942444,0.2926446795463562,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.65204913463487,0.0,0.0,3.0546671984873788,1.758867428636976,3.0546671984873788,3.0546671984873788,global,7
82,1,82,1,0.14312849938869476,0.14312849938869476,0.23065641522407532,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.4670044732771412,0.0,0.0,2.5094422755646093,1.2136425057142064,2.5094422755646093,2.5094422755646093,global,7
83,1,83,1,0.5369352102279663,0.5369352102279663,0.5107343792915344,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.3316526717065992,0.0,0.0,5.000244951984511,3.704445182134108,5.000244951984511,5.000244951984511,global,4
84,1,84,1,0.42010945081710815,0.42010945081710815,0.47165319323539734,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5211101502855194,0.0,0.0,4.246582665862636,2.9507828960122335,4.246582665862636,4.246582665862636,global,2
85,1,85,1,0.18840844929218292,0.18840844929218292,0.24085457623004913,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.31466603481044075,0.0,0.0,2.9251139673582567,1.629314197507854,2.9251139673582567,2.9251139673582567,global,7
86,1,86,1,0.310883104801178,0.310883104801178,0.382645845413208,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.14285714285714285,0.14285714285714285,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.45289043962393916,0.0,0.0,3.7135864124405513,2.4177866425901486,3.7135864124405513,3.7135864124405513,global,2
87,1,87,1,0.25102517008781433,0.25102517008781433,0.30763936042785645,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.48337122826094536,0.0,0.0,3.3296508006430168,2.033851030792614,3.3296508006430168,3.3296508006430168,global,1
88,1,88,1,0.21689465641975403,0.21689465641975403,0.25151899456977844,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.541627825965024,0.0,0.0,3.093662782834098,1.7978630129836957,3.093662782834098,3.093662782834098,global,6
89,1,89,1,0.42367830872535706,0.42367830872535706,0.44372090697288513,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.1111111111111111,0.1111111111111111,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5946733298226854,0.0,0.0,4.351462468843308,3.055662698992905,4.351462468843308,4.351462468843308,global,1
9,1,9,1,0.22361384332180023,0.22361384332180023,0.31032341718673706,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.07142857142857142,0.07142857142857142,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.8398934375811592,0.0,0.0,3.236315546565136,1.9405157767147334,3.236315546565136,3.236315546565136,global,0
90,1,90,1,0.2451236993074417,0.2451236993074417,0.2603307366371155,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.07770424922114912,0.0,0.0,3.035322428441644,1.739522658591241,3.035322428441644,3.035322428441644,global,5
91,1,91,1,0.05973827838897705,0.05973827838897705,0.10950532555580139,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29918083288074665,0.0,0.0,2.2836431692475427,0.9878433993971399,2.2836431692475427,2.2836431692475427,global,3
92,1,92,1,0.4026634991168976,0.4026634991168976,0.3965872526168823,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.339998002756588,0.0,0.0,4.0320874368510164,2.736287667000614,4.0320874368510164,4.0320874368510164,global,6
93,1,93,1,0.7462185025215149,0.7462185025215149,0.7365515232086182,0.75,0.4131716853489022,0.75,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.7700968685381092,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5859332023887979,0.0,0.0,6.129106783832403,4.833307013982,6.129106783832403,6.129106783832403,global,0
