node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
484,female,484,female,0.277018278837204,0.277018278837204,0.31432265043258667,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09207177810254157,0.0,0.0,2.522689993846474,1.3401452474096167,2.522689993846474,2.522689993846474,global,8
485,male,485,male,0.3700588345527649,0.3700588345527649,0.3500668704509735,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21538186462245656,0.0,0.0,2.5157792182544285,1.2697525361198578,2.5157792182544285,2.5157792182544285,global,8
486,male,486,male,0.5338893532752991,0.5338893532752991,0.4639076292514801,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19400950601960845,0.0,0.0,2.8222501074697837,1.5762234253352128,2.8222501074697837,2.8222501074697837,global,8
487,male,487,male,0.39112573862075806,0.39112573862075806,0.35608211159706116,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11254099342705302,0.0,0.0,2.5017804801502024,1.2557537980156315,2.5017804801502024,2.5017804801502024,global,8
488,male,488,male,0.24536219239234924,0.24536219239234924,0.22318583726882935,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07203332088860634,0.0,0.0,2.0093809777695775,0.7633542956350067,2.0093809777695775,2.0093809777695775,global,8
489,male,489,male,0.196034237742424,0.196034237742424,0.2034236341714859,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11908081099929185,0.0,0.0,1.9840328610828428,0.7380061789482721,1.9840328610828428,1.9840328610828428,global,8
49,male,49,male,0.09318850189447403,0.09318850189447403,0.07400844246149063,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06234895248680751,0.0,0.0,1.521100351214374,0.27507366907980324,1.521100351214374,1.521100351214374,global,6
490,male,490,male,0.20368517935276031,0.20368517935276031,0.23331290483474731,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07841011299793174,0.0,0.0,1.9779524049707038,0.7319257228361331,1.9779524049707038,1.9779524049707038,global,8
491,female,491,female,0.205214723944664,0.205214723944664,0.19154664874076843,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07203332088860634,0.0,0.0,2.186508340040989,1.0039635936041313,2.186508340040989,2.186508340040989,global,8
492,male,492,male,0.34711897373199463,0.34711897373199463,0.33139267563819885,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.42857142857142855,0.42857142857142855,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.29156691359259873,0.0,0.0,2.5136258856868166,1.2675992035522456,2.5136258856868166,2.5136258856868166,global,12
493,male,493,male,0.4151902198791504,0.4151902198791504,0.46585795283317566,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.22288155126497397,0.0,0.0,2.7292954557244355,1.4832687735898646,2.7292954557244355,2.7292954557244355,global,12
494,male,494,male,0.6448251605033875,0.6448251605033875,0.6645172834396362,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.18492651894688125,0.0,0.0,3.265253262164761,2.0192265800301903,3.265253262164761,3.265253262164761,global,12
495,male,495,male,0.597844660282135,0.597844660282135,0.5905424356460571,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.2626604701464563,0.0,0.0,3.2509890473476313,2.0049623652130606,3.2509890473476313,3.2509890473476313,global,12
496,female,496,female,0.5178073644638062,0.5178073644638062,0.5459384322166443,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.10657329314506284,0.0,0.0,3.3493783946221103,2.1668336481852526,3.3493783946221103,3.3493783946221103,global,12
497,male,497,male,0.7199065089225769,0.7199065089225769,0.7557079195976257,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.15458186085806916,0.0,0.0,3.498033125291651,2.25200644315708,3.498033125291651,3.498033125291651,global,12
498,male,498,male,0.6741507053375244,0.6741507053375244,0.6638031601905823,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.19411178015722033,0.0,0.0,3.473287458213354,2.2272607760787833,3.473287458213354,3.473287458213354,global,12
499,male,499,male,0.2562345266342163,0.2562345266342163,0.3715609610080719,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.09372490145632976,0.0,0.0,2.199747542549531,0.9537208604149605,2.199747542549531,2.199747542549531,global,12
5,male,5,male,0.22342002391815186,0.22342002391815186,0.22326360642910004,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.29171986965220564,0.0,0.0,2.0577332076192993,0.8117065254847287,2.0577332076192993,2.0577332076192993,global,0
50,male,50,male,0.19740644097328186,0.19740644097328186,0.17301632463932037,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.125,0.125,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.2975040720124253,0.0,0.0,1.9686406623893125,0.7226139802547417,1.9686406623893125,1.9686406623893125,global,4
51,male,51,male,0.17330090701580048,0.17330090701580048,0.12418172508478165,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.1559183015220633,0.0,0.0,2.048043688717664,0.8020170065830935,2.048043688717664,2.048043688717664,global,3
52,male,52,male,0.3769760727882385,0.3769760727882385,0.25614824891090393,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131890436347265,0.0,0.0,2.5806551625464884,1.334628480411918,2.5806551625464884,2.5806551625464884,global,5
53,female,53,female,0.35440120100975037,0.35440120100975037,0.24257752299308777,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.25,0.25,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.3673132229842591,0.0,0.0,2.707302544313241,1.524757797876383,2.707302544313241,2.707302544313241,global,1
54,female,54,female,0.18696282804012299,0.18696282804012299,0.15433043241500854,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,1.0,1.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.07647842765122037,0.0,0.0,2.0123143248548927,0.829769578418035,2.0123143248548927,2.0123143248548927,global,4
55,female,55,female,0.4616943597793579,0.4616943597793579,0.3833169639110565,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.16666666666666666,0.16666666666666666,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.2943545775945937,0.0,0.0,3.205806505536937,2.0232617591000794,3.205806505536937,3.205806505536937,global,7
56,female,56,female,0.24105310440063477,0.24105310440063477,0.14742130041122437,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.18688302376259183,0.0,0.0,2.289767734532175,1.1072229880953175,2.289767734532175,2.289767734532175,global,1
57,male,57,male,0.4792548716068268,0.4792548716068268,0.3550053536891937,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.75,0.75,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.24838197351378108,0.0,0.0,2.8349880416474713,1.5889613595129006,2.8349880416474713,2.8349880416474713,global,1
58,female,58,female,0.7562297582626343,0.7562297582626343,0.669550359249115,0.7272727272727273,0.7272727272727273,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3006277558481736,0.6666666666666666,0.6666666666666666,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.24046381269428593,0.0,0.0,4.294450305550903,3.111905559114045,4.294450305550903,4.294450305550903,global,3
59,female,59,female,0.4664410352706909,0.4664410352706909,0.36112943291664124,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.14285714285714285,0.14285714285714285,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.3158881732887708,0.0,0.0,2.943336651910984,1.7607919054741261,2.943336651910984,2.943336651910984,global,7
6,female,6,female,0.1488945633172989,0.1488945633172989,0.14142899215221405,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.20800586382523736,0.0,0.0,1.9095167016928134,0.7269719552559557,1.9095167016928134,1.9095167016928134,global,0
60,female,60,female,0.1576429307460785,0.1576429307460785,0.08306050300598145,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.25,0.25,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.16582546896305922,0.0,0.0,1.943995056441398,0.7614503100045402,1.943995056441398,1.943995056441398,global,1
61,female,61,female,0.716317355632782,0.716317355632782,0.6272010803222656,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.75,0.75,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.4168646851291049,0.0,0.0,4.1810532933988105,2.998508546961953,4.1810532933988105,4.1810532933988105,global,2
62,female,62,female,0.47250398993492126,0.47250398993492126,0.3614351749420166,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.2,0.2,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.24794241092266045,0.0,0.0,2.9278032869325354,1.7452585404956775,2.9278032869325354,2.9278032869325354,global,7
63,male,63,male,0.5103225708007812,0.5103225708007812,0.3887242376804352,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19989120634552326,0.0,0.0,3.168797555224307,1.9227708730897366,3.168797555224307,3.168797555224307,global,5
64,male,64,male,0.24555760622024536,0.24555760622024536,0.14771497249603271,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.5,0.5,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.08254280260912816,0.0,0.0,2.0328355058917205,0.7868088237571498,2.0328355058917205,2.0328355058917205,global,7
65,male,65,male,0.4642646014690399,0.4642646014690399,0.3833519518375397,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1564480157819848,0.0,0.0,2.7829498431432125,1.5369231610086418,2.7829498431432125,2.7829498431432125,global,2
66,female,66,female,0.07851468771696091,0.07851468771696091,0.052262429147958755,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.10480033931274196,0.0,0.0,1.5896576503957358,0.4071129039588781,1.5896576503957358,1.5896576503957358,global,1
67,male,67,male,0.438932329416275,0.438932329416275,0.3567132353782654,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1586312415099005,0.0,0.0,2.8474722512656765,1.6014455691311058,2.8474722512656765,2.8474722512656765,global,4
68,male,68,male,0.25868698954582214,0.25868698954582214,0.20198404788970947,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11973737748978243,0.0,0.0,2.2161702142908903,0.9701435321563198,2.2161702142908903,2.2161702142908903,global,5
69,female,69,female,0.24355760216712952,0.24355760216712952,0.27064794301986694,0.2727272727272727,0.22727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.4064461737025542,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.09969465620288623,0.0,0.0,2.1345719523041544,0.9520272058672968,2.1345719523041544,2.1345719523041544,global,0
7,female,7,female,0.10933123528957367,0.10933123528957367,0.09683582186698914,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04553365918642705,0.0,0.0,1.82912437787899,0.6465796314421325,1.82912437787899,1.82912437787899,global,0
70,female,70,female,0.7133780717849731,0.7133780717849731,0.6216433644294739,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.2859262037432462,0.0,0.0,4.139420321904806,2.9568755754679485,4.139420321904806,4.139420321904806,global,2
71,male,71,male,0.17642566561698914,0.17642566561698914,0.13344743847846985,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1645970915919545,0.0,0.0,1.911983947978137,0.6659572658435663,1.911983947978137,1.911983947978137,global,4
72,male,72,male,0.3427203595638275,0.3427203595638275,0.2827635705471039,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.13299576820010783,0.0,0.0,2.358520672577681,1.1124939904431104,2.358520672577681,2.358520672577681,global,3
73,female,73,female,0.45765796303749084,0.45765796303749084,0.3477906584739685,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.07823096815898065,0.0,0.0,2.865013032585487,1.6824682861486293,2.865013032585487,2.865013032585487,global,7
74,female,74,female,0.26528194546699524,0.26528194546699524,0.21860913932323456,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.07979804742945971,0.0,0.0,2.1661277968556885,0.9835830504188309,2.1661277968556885,2.1661277968556885,global,7
75,male,75,male,0.25709110498428345,0.25709110498428345,0.17496120929718018,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11331304763616276,0.0,0.0,2.2129662076855734,0.9669395255510029,2.2129662076855734,2.2129662076855734,global,5
76,female,76,female,0.6934491991996765,0.6934491991996765,0.5995453596115112,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.3333333333333333,0.3333333333333333,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.21655926159843145,0.0,0.0,4.102667141193124,2.9201223947562664,4.102667141193124,4.102667141193124,global,2
77,male,77,male,0.3643909692764282,0.3643909692764282,0.26567068696022034,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.34814095929585054,0.0,0.0,2.6222188994946665,1.3761922173600956,2.6222188994946665,2.6222188994946665,global,3
78,female,78,female,0.24412493407726288,0.24412493407726288,0.19562241435050964,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.09651688486515557,0.0,0.0,2.336782819576058,1.1542380731392001,2.336782819576058,2.336782819576058,global,4
79,female,79,female,0.4564465582370758,0.4564465582370758,0.3442327678203583,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.23002511541991433,0.0,0.0,2.9095821529234347,1.727037406486577,2.9095821529234347,2.9095821529234347,global,7
8,female,8,female,0.029537783935666084,0.029537783935666084,0.08259450644254684,0.0,0.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04322142842349256,0.0,0.0,1.2191414021124383,0.03659665567558064,1.2191414021124383,1.2191414021124383,global,0
80,male,80,male,0.6211711168289185,0.6211711168289185,0.533071756362915,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.16666666666666666,0.16666666666666666,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.30794817804183444,0.0,0.0,3.1792215467968172,1.9331948646622465,3.1792215467968172,3.1792215467968172,global,3
81,female,81,female,0.6183363199234009,0.6183363199234009,0.5057588815689087,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.2929378328184091,0.0,0.0,3.6034223229465887,2.420877576509731,3.6034223229465887,3.6034223229465887,global,7
82,female,82,female,0.3826158344745636,0.3826158344745636,0.26219141483306885,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.3333333333333333,0.3333333333333333,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.1813547010035124,0.0,0.0,2.94681396721814,1.7642692207812822,2.94681396721814,2.94681396721814,global,1
83,male,83,male,0.30046650767326355,0.30046650767326355,0.24082373082637787,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11814489238642645,0.0,0.0,2.249116083261837,1.0030894011272662,2.249116083261837,2.249116083261837,global,0
84,male,84,male,0.18704937398433685,0.18704937398433685,0.09022483229637146,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29882600531361475,0.0,0.0,2.03076852837067,0.7847418462360993,2.03076852837067,2.03076852837067,global,5
85,male,85,male,0.7421734929084778,0.7421734929084778,0.649138331413269,0.8181818181818182,0.40909090909090906,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.7489163678548829,0.125,0.125,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.44920533096090987,0.0,0.0,3.7226919543492873,2.4766652722147167,3.7226919543492873,3.7226919543492873,global,4
86,male,86,male,0.246512308716774,0.246512308716774,0.19442982971668243,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.3333333333333333,0.3333333333333333,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1451967716802098,0.0,0.0,2.1440513483026233,0.8980246661680524,2.1440513483026233,2.1440513483026233,global,4
87,female,87,female,0.578618049621582,0.578618049621582,0.46034955978393555,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.4,0.4,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.2983056077216344,0.0,0.0,3.4114282840784638,2.228883537641606,3.4114282840784638,3.4114282840784638,global,1
88,female,88,female,0.42947378754615784,0.42947378754615784,0.3264443874359131,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.11796152315071377,0.0,0.0,2.85438485868994,1.6718401122530826,2.85438485868994,2.85438485868994,global,7
89,female,89,female,0.12181880325078964,0.12181880325078964,0.08112992346286774,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.6666666666666666,0.6666666666666666,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.0954281864350344,0.0,0.0,1.834319944572743,0.6517751981358852,1.834319944572743,1.834319944572743,global,3
9,female,9,female,0.46961846947669983,0.46961846947669983,0.4193468689918518,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.24708498742312748,0.0,0.0,3.268728654608792,2.086183908171934,3.268728654608792,3.268728654608792,global,0
90,female,90,female,0.341775506734848,0.341775506734848,0.22114206850528717,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.2054859982712637,0.0,0.0,2.608520042215206,1.4259752957783485,2.608520042215206,2.608520042215206,global,6
91,male,91,male,0.39577141404151917,0.39577141404151917,0.33832478523254395,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.2443484108131499,0.0,0.0,2.656840487938665,1.4108138058040942,2.656840487938665,2.656840487938665,global,4
92,female,92,female,0.5982191562652588,0.5982191562652588,0.5164486765861511,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21718175173097354,0.0,0.0,3.635365506059266,2.452820759622408,3.635365506059266,3.635365506059266,global,0
93,female,93,female,0.4532041847705841,0.4532041847705841,0.3503425121307373,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.10256609339439789,0.0,0.0,2.979648065172222,1.7971033187353642,2.979648065172222,2.979648065172222,global,1
94,male,94,male,0.3209519386291504,0.3209519386291504,0.19738416373729706,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.08029820746068674,0.0,0.0,2.2942842018130385,1.0482575196784676,2.2942842018130385,2.2942842018130385,global,1
95,female,95,female,0.8050130009651184,0.8050130009651184,0.7336697578430176,0.7272727272727273,0.7272727272727273,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3006277558481736,0.16666666666666666,0.16666666666666666,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.35742968787318213,0.0,0.0,4.31756576975094,3.1350210233140827,4.31756576975094,4.31756576975094,global,7
96,male,96,male,0.29907190799713135,0.29907190799713135,0.20417848229408264,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.1214014493305191,0.0,0.0,2.289111149868373,1.0430844677338023,2.289111149868373,2.289111149868373,global,1
97,female,97,female,0.4880632758140564,0.4880632758140564,0.43530309200286865,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.7142857142857143,0.7142857142857143,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.34194404022475094,0.0,0.0,3.5649066423966347,2.382361895959777,3.5649066423966347,3.5649066423966347,global,3
98,female,98,female,0.28101012110710144,0.28101012110710144,0.26218849420547485,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.10513470115194776,0.0,0.0,2.2972088511141555,1.1146641046772976,2.2972088511141555,2.2972088511141555,global,1
